"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"PinHeader_1x20_P2.54mm_Vertical";1;"PICO_PIN_21-40";;;
2;"C3,C1";"C_0402_1005Metric";2;"0.1u";;;
3;"Q1";"SOT95P280X145-6N";1;"FS8205";;;
4;"R3";"R_0402_1005Metric";1;"1k2";;;
5;"D1";"LED_0603_1608Metric";1;"B_STBY";;;
6;"U2";"SOT-23-6";1;"DW01A";;;
7;"R2,R1";"R_0402_1005Metric";2;"1k";;;
8;"R5";"R_0805_2012Metric";1;"100R";;;
9;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias";1;"TP4056-42-ESOP8";;;
10;"C5,C4";"C_1210_3225Metric";2;"12uF";;;
11;"D2";"LED_0603_1608Metric";1;"R_CHG";;;
12;"PS1";"CONV_ME2108A33P";1;"ME2108A33P";;;
13;"S1";"SW_DS04-254-2-02BK-SMT";1;"DS04-254-2-02BK-SMT";;;
14;"L1";"L_Changjiang_FNR3015S";1;"22uH";;;
15;"D4";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
16;"R6";"LED_0805_2012Metric";1;"0R";;;
17;"R9,R7";"R_0402_1005Metric";2;"10k";;;
18;"J1";"PinHeader_1x20_P2.54mm_Vertical";1;"PICO_PIN_1-20";;;
19;"BAT1";"BAT_PAD";1;"Conn_01x02";;;
20;"C2";"C_0603_1608Metric";1;"10u";;;
21;"Q2";"SOT-23";1;"AO3401A";;;
22;"PWR_SWC1";"PinHeader_1x02_P2.54mm_Vertical";1;"PWR_SW_PIN";;;
23;"R8";"R_0402_1005Metric";1;"14k7";;;
24;"D3";"D_SMA";1;"SS14";;;
25;"R4";"R_0603_1608Metric";1;"1k";;;
